playcount,name,artists,tags
72,Sky Blue Sky,Wilco,"albums I own, best of 2007, indie, 2007, favorite albums"
60,The United States of America,The United States of America,"psychedelic, 60s, experimental, 1968, Psychedelic Rock"
57,Widow City,The Fiery Furnaces,"albums I own, indie, american, 00s, best of 2007"
55,Mind Bomb,The The,"1989, alternative, 80s, johnny marr, never stale"
53,Let It Die,Feist,"albums I own, female vocalists, favorite albums, indie, 2004"
50,Ga Ga Ga Ga Ga,Spoon,"albums I own, best of 2007, indie rock, 2007, indie"
48,Cross,Justice,"electronic, albums I own, electro, french, 2007"
48,Summer in Abaddon,Pinback,"indie, indie rock, favorite albums, albums I own, rock"
48,Black Foliage: Animation Music,The Olivia Tremor Control,"1999, experimental, psychedelic pop, psychedelic, Lo-Fi"
47,Clube Da Esquina,Milton Nascimento,"mpb, clube da esquina, brazilian, milton nascimento, brazil"
47,Songs in the Key of Life (disc 1),Stevie Wonder,"soul, motown, 70s, funk, albums I own"
45,Goela Abaixo,Liniker e os Caramelows,2019
42,A Tábua de Esmeralda,Jorge Ben Jor,"me faz feliz, dormindo na praia"
41,Life's Too Good,The Sugarcubes,"alternative, 80s, 1988, icelandic, alternative rock"
40,Discovery,Daft Punk,"electronic, House, albums I own, dance, electronica"
40,Let's Dance,David Bowie,"80s, 1983, albums I own, rock, pop"
39,Ciao!,Lush,"shoegazegdchill, sexy, female vocalists, Erotic, redhot"
38,Bloco do Eu Sozinho,Los Hermanos,"albums I own, los hermanos, rock, alternative, indie rock"
38,One Hot Minute,Red Hot Chili Peppers,"albums I own, alternative rock, rock, 90s, 1995"
38,The Soft Bulletin,The Flaming Lips,"albums I own, favorite albums, 1999, indie, 90s"
35,Satanic Panic in the Attic,of Montreal,"albums I own, 2004, favorite albums, indie pop, indie"
34,Cure for Pain,Morphine,"jazz, 90s, low rock, rock, alternative"
34,In Rainbows,Radiohead,"albums I own, alternative, alternative rock, 2007, best of 2007"
33,Station to Station,David Bowie,"albums I own, 70s, 1976, rock, favorite albums"
33,The MF Black Album Bootleg,JAY-Z,
33,Kinky,Kinky,"electronic, electropop, Rock Latino, m4rt1n1 s3c, Latin Electronica"
32,The Swimming Hour,Andrew Bird's Bowl of Fire,"favorite albums, folk, albums I own, 00s, fiddle"
32,Tago Mago,Can,"krautrock, psychedelic, 70s, 1971, experimental"
32,Music for the Masses,Depeche Mode,"synthpop, albums I own, 80s, new wave, electronic"
32,Rain Dogs,Tom Waits,"albums I own, singer-songwriter, 1985, favorite albums, favourite albums"
31,Low,David Bowie,"albums I own, experimental, art rock, 1977, 70s"
31,Illinois,Sufjan Stevens,"albums I own, favorite albums, indie, Best of 2005, 2005"
29,The Boy With The Arab Strap,Belle and Sebastian,"albums I own, indie pop, 1998, indie, Scottish"
29,Acabou Chorare,Novos Baianos,"mpb, tropicalia, samba, brazilian, favorite albums"
28,Crystal Castles,Crystal Castles,"electronic, 8-bit, albums I own, 2008, best of 2008"
28,A Divina Comédia ou Ando Meio Desligado,Os Mutantes,"1970, Psychedelic Rock, tropicalia, brazilian, rock"
28,Let It Be,The Replacements,"80s, favorite albums, 1984, alternative rock, albums I own"
26,Mirrored,Battles,"math rock, albums I own, best of 2007, 2007, experimental"
26,Qualquer Coisa,Caetano Veloso,"brazilian, 70s, Bossa Nova, albums I own, brazil"
26,Thriller (25th Anniversary Edition),Michael Jackson,"Hip-Hop, pop, soul, funk, r&b"
26,Loveless,My Bloody Valentine,"shoegaze, favorite albums, albums I own, 90s, 1991"
26,Blue Screen Life,Pinback,"favorite albums, albums I own, indie rock, indie, Obsession"
26,Radiator,Super Furry Animals,"1997, 90s, albums I own, britpop, Neo-Psychedelia"
26,Speaking in Tongues,Talking Heads,"new wave, 1983, 80s, albums I own, post-punk"
25,Idealism,Digitalism,"electro, electronic, albums I own, dance, best of 2007"
25,Verde anil amarelo cor de rosa e carvão,Marisa Monte,"albums I own, 1994, m monte"
25,Abattoir Blues,Nick Cave and the Bad Seeds,"albums I own, alternative, rock, favourite albums, australian"
25,Fear of Music,Talking Heads,"new wave, 1979, 70s, albums I own, post-punk"
25,You Could Be Born Again,The Free Design,"sunshine pop, pop, 60s, new york, albums I own"
25,The Albemarle Sound,The Ladybug Transistor,"indie pop, chamber pop, Reflective, gentle, reflection"
24,Night Ripper,Girl Talk,"mashup, dance, 2006, best of 2006, electronic"
24,Heart,Stars,"indie pop, indie, albums I own, Canadian, Stars"
23,Real Life,Joan as Police Woman,"female vocalists, albums I own, 2006, singer-songwriter, indie"
23,Momentum,Joshua Redman,"Fusion, contemporary jazz, own, Joshua Redman"
23,Recordatorio,Kinky,
23,Marquee Moon,Television,"1977, post-punk, 70s, favorite albums, albums I own"
23,Tommy,The Who,"rock opera, classic rock, albums I own, rock, favorite albums"
22,Knives Don't Have Your Back,Emily Haines & The Soft Skeleton,"indie, albums I own, female vocalists, piano, best of 2006"
22,Houses of the Holy,Led Zeppelin,"classic rock, albums I own, hard rock, 70s, rock"
21,Bringing It All Back Home,Bob Dylan,"folk, albums I own, 1965, 60s, folk rock"
21,You Forgot It In People,Broken Social Scene,"albums I own, favorite albums, indie, indie rock, 2002"
20,Jóia,Caetano Veloso,"70s, mpb, brazilian, tropicalia, albums I own"
19,"Cores, Nomes",Caetano Veloso,"caetano, aleister crowley, robertitus global, Aleyster Crowley, Argeu california seixas"
19,The Reminder,Feist,"indie, albums I own, indie pop, female vocalists, female vocalist"
19,Sound Of Silver,LCD Soundsystem,"electronic, 2007, albums I own, best of 2007, dance"
19,Les Maledictus Sound,Les Maledictus Sound,"1968, library music, french psych, electrophone"
19,Ventura,Los Hermanos,"albums I own, los hermanos, rock, favorite albums, mpb"
19,Saturdays = Youth,M83,"electronic, best of 2008, shoegaze, 2008, albums I own"
18,The Greatest,Cat Power,"albums I own, female vocalists, 2006, indie, folk"
18,Reveille,Deerhoof,"noise pop, 2002, noise, albums I own, investigate"
18,Grace,Jeff Buckley,"albums I own, favorite albums, singer-songwriter, favourite albums, 90s"
18,D-D-Don't Don't Stop the Beat,Junior Senior,"electronic, electronica, albums I own, happy, dance"
18,Loaded,The Velvet Underground,"1970, 70s, albums I own, classic rock, favorite albums"
17,Sea When Absent,A Sunny Day In Glasgow,"2014, shoegaze, dream pop, best of 2014, 2014: albums"
17,Amor e Outras Manias Crônicas,Badi Assad,
17,Vespertine,Björk,"albums I own, electronic, 2001, favourite albums, electronica"
17,Highway 61 Revisited,Bob Dylan,"albums I own, folk, 60s, singer-songwriter, favorite albums"
